date,forecast,lower_80,upper_80,model
2026-01-01,110.17163580688835,89.41629709717029,156.47805376563528,holt_winters_seasonal_corrected
2026-01-02,108.40516373356014,87.64982502384208,154.71158169230708,holt_winters_seasonal_corrected
2026-01-03,112.57726792230619,91.82192921258815,158.8836858810531,holt_winters_seasonal_corrected
2026-01-04,119.1586427588154,98.40330404909736,165.46506071756232,holt_winters_seasonal_corrected
2026-01-05,123.48492277714907,102.729584067431,169.791340735896,holt_winters_seasonal_corrected
2026-01-06,122.98101354672592,102.22567483700786,169.28743150547285,holt_winters_seasonal_corrected
2026-01-07,122.61049864790195,101.8551599381839,168.9169166066489,holt_winters_seasonal_corrected
2026-01-08,112.8831204264833,85.4684362426915,146.4428402986524,holt_winters_seasonal_corrected
2026-01-09,111.04919785456141,83.63451367076962,144.6089177267305,holt_winters_seasonal_corrected
2026-01-10,115.23187526778091,87.81719108398912,148.79159513995,holt_winters_seasonal_corrected
2026-01-11,121.85155785555943,94.43687367176764,155.41127772772853,holt_winters_seasonal_corrected
2026-01-12,126.18219400225031,98.7675098184585,159.74191387441942,holt_winters_seasonal_corrected
2026-01-13,125.61807211658208,98.20338793279029,159.17779198875118,holt_winters_seasonal_corrected
2026-01-14,125.18733790335065,97.77265371955886,158.74705777551975,holt_winters_seasonal_corrected
2026-01-15,115.28699529208549,87.8723111082937,148.8467151642546,holt_winters_seasonal_corrected
2026-01-16,113.37572408193952,85.96103989814773,146.93544395410862,holt_winters_seasonal_corrected
2026-01-17,117.54785837654447,90.13317419275268,151.10757824871357,holt_winters_seasonal_corrected
2026-01-18,124.17852701467898,96.76384283088717,157.73824688684806,holt_winters_seasonal_corrected
2026-01-19,128.48937633138524,101.07469214759345,162.04909620355434,holt_winters_seasonal_corrected
2026-01-20,127.85104868814899,100.43636450435719,161.4107685603181,holt_winters_seasonal_corrected
2026-01-21,127.3459378058078,99.93125362201599,160.90565767797688,holt_winters_seasonal_corrected
2026-01-22,117.28301681283327,89.86833262904148,150.84273668500236,holt_winters_seasonal_corrected
2026-01-23,115.28585064565631,87.8711664618645,148.84557051782542,holt_winters_seasonal_corrected
2026-01-24,119.42230154539376,92.00761736160197,152.98202141756286,holt_winters_seasonal_corrected
2026-01-25,126.03067413092963,98.61598994713782,159.5903940030987,holt_winters_seasonal_corrected
2026-01-26,130.29418497070162,102.87950078690983,163.85390484287072,holt_winters_seasonal_corrected
2026-01-27,129.5691808198326,102.15449663604082,163.1289006920017,holt_winters_seasonal_corrected
2026-01-28,128.9772717469791,101.56258756318732,162.5369916191482,holt_winters_seasonal_corrected
2026-01-29,118.77267103618826,91.35798685239646,152.33239090835735,holt_winters_seasonal_corrected
2026-01-30,116.68458176474034,89.26989758094854,150.24430163690943,holt_winters_seasonal_corrected
2026-01-31,120.75877348686673,82.1718984308014,148.43797816271953,holt_winters_seasonal_corrected
2026-02-01,127.30859029271221,88.72171523664689,154.98779496856503,holt_winters_seasonal_corrected
2026-02-02,131.49674840260568,92.90987334654035,159.1759530784585,holt_winters_seasonal_corrected
2026-02-03,130.67653664718952,92.0896615911242,158.35574132304234,holt_winters_seasonal_corrected
2026-02-04,129.9895305681481,91.40265551208277,157.6687352440009,holt_winters_seasonal_corrected
2026-02-05,119.6753654228529,81.08849036678758,147.35457009870572,holt_winters_seasonal_corrected
2026-02-06,117.49666732314492,78.9097922670796,145.17587199899774,holt_winters_seasonal_corrected
2026-02-07,121.48355007958695,82.89667502352162,149.16275475543975,holt_winters_seasonal_corrected
2026-02-08,127.9391598892587,89.35228483319338,155.6183645651115,holt_winters_seasonal_corrected
2026-02-09,132.02666146834162,93.43978641227629,159.70586614419443,holt_winters_seasonal_corrected
2026-02-10,131.1086172001897,92.52174214412439,158.78782187604253,holt_winters_seasonal_corrected
2026-02-11,130.3242286629055,91.73735360684019,158.00343333875833,holt_winters_seasonal_corrected
2026-02-12,119.94291203804222,81.3560369819769,147.62211671389502,holt_winters_seasonal_corrected
2026-02-13,117.68035324960823,79.09347819354291,145.35955792546105,holt_winters_seasonal_corrected
2026-02-14,121.5592231947558,82.97234813869048,149.2384278706086,holt_winters_seasonal_corrected
2026-02-15,127.88917143612535,89.30229638006003,155.56837611197815,holt_winters_seasonal_corrected
2026-02-16,131.85625571301605,93.26938065695073,159.53546038886887,holt_winters_seasonal_corrected
2026-02-17,130.84475462508604,92.25787956902072,158.52395930093886,holt_winters_seasonal_corrected
2026-02-18,129.96769796830813,91.3808229122428,157.64690264416095,holt_winters_seasonal_corrected
2026-02-19,119.56938048498587,80.98250542892055,147.24858516083867,holt_winters_seasonal_corrected
2026-02-20,117.23622383155205,78.64934877548673,144.91542850740487,holt_winters_seasonal_corrected
2026-02-21,120.99288326774236,82.40600821167703,148.67208794359516,holt_winters_seasonal_corrected
2026-02-22,127.17287016937237,88.58599511330705,154.8520748452252,holt_winters_seasonal_corrected
2026-02-23,131.007288709473,92.42041365340766,158.6864933853258,holt_winters_seasonal_corrected
2026-02-24,129.91367083686782,91.3267957808025,157.59287551272064,holt_winters_seasonal_corrected
2026-02-25,128.9555100119644,90.36863495589908,156.63471468781722,holt_winters_seasonal_corrected
2026-02-26,118.59420282789206,80.00732777182674,146.27340750374486,holt_winters_seasonal_corrected
2026-02-27,116.20922895873812,77.6223539026728,143.88843363459094,holt_winters_seasonal_corrected
2026-02-28,119.83710652544981,81.25023146938449,147.5163112013026,holt_winters_seasonal_corrected
2026-03-01,125.85181814729519,87.26494309122987,153.531022823148,holt_winters_seasonal_corrected
2026-03-02,129.5496081334722,96.06881048037765,164.7145772146656,holt_winters_seasonal_corrected
2026-03-03,128.39100528407803,94.91020763098349,163.55597436527148,holt_winters_seasonal_corrected
2026-03-04,127.36889183839985,93.8880941853053,162.53386091959328,holt_winters_seasonal_corrected
2026-03-05,117.09789545780602,83.61709780471148,152.26286453899945,holt_winters_seasonal_corrected
2026-03-06,114.68350858783916,81.20271093474462,149.8484776690326,holt_winters_seasonal_corrected
2026-03-07,118.18359975147922,84.70280209838468,153.34856883267264,holt_winters_seasonal_corrected
2026-03-08,124.02717600189447,90.54637834879993,159.1921450830879,holt_winters_seasonal_corrected
2026-03-09,127.59218110434466,94.11138345125012,162.75715018553808,holt_winters_seasonal_corrected
2026-03-10,126.38946327669474,92.9086656236002,161.55443235788817,holt_winters_seasonal_corrected
2026-03-11,125.32404104046483,91.8432433873703,160.48901012165828,holt_winters_seasonal_corrected
2026-03-12,115.19145811565802,81.71066046256348,150.35642719685146,holt_winters_seasonal_corrected
2026-03-13,112.77127492046276,79.29047726736822,147.93624400165618,holt_winters_seasonal_corrected
2026-03-14,116.1510250911348,82.67022743804026,151.31599417232823,holt_winters_seasonal_corrected
2026-03-15,121.82622820922357,88.34543055612903,156.991197290417,holt_winters_seasonal_corrected
2026-03-16,125.26857966070536,91.78778200761082,160.4335487418988,holt_winters_seasonal_corrected
2026-03-17,124.04385607065608,90.56305841756154,159.2088251518495,holt_winters_seasonal_corrected
2026-03-18,122.95677588260659,89.47597822951205,158.12174496380004,holt_winters_seasonal_corrected
2026-03-19,113.0018446612721,79.52104700817756,148.16681374246554,holt_winters_seasonal_corrected
2026-03-20,110.5982341946339,77.11743654153936,145.76320327582732,holt_winters_seasonal_corrected
2026-03-21,113.8696853793307,80.38888772623616,149.03465446052414,holt_winters_seasonal_corrected
2026-03-22,119.38607446077744,85.9052768076829,154.55104354197087,holt_winters_seasonal_corrected
2026-03-23,122.72002318253915,89.23922552944461,157.88499226373258,holt_winters_seasonal_corrected
2026-03-24,121.49418071176056,88.01338305866602,156.659149792954,holt_winters_seasonal_corrected
2026-03-25,120.40569891344742,86.92490126035288,155.57066799464087,holt_winters_seasonal_corrected
2026-03-26,110.65646800594422,77.17567035284968,145.82143708713767,holt_winters_seasonal_corrected
2026-03-27,108.2884674512627,74.80766979816816,143.45343653245612,holt_winters_seasonal_corrected
2026-03-28,111.46607492262204,77.9852772695275,146.63104400381548,holt_winters_seasonal_corrected
2026-03-29,116.83761735284719,83.35681969975265,152.0025864340406,holt_winters_seasonal_corrected
2026-03-30,120.07915875112784,86.5983610980333,155.24412783232128,holt_winters_seasonal_corrected
2026-03-31,118.8698396089589,85.38904195586436,154.03480869015232,holt_winters_seasonal_corrected
